8.673500000000000000e+03 4.186998286090807264e-01
8.674000000000000000e+03 4.114636925100763065e-01
8.674500000000000000e+03 4.061770669683061885e-01
8.675000000000000000e+03 3.994741461681686756e-01
8.675500000000000000e+03 3.908233743231591673e-01
8.676000000000000000e+03 3.797198165961262473e-01
8.676500000000000000e+03 3.656703673904309060e-01
8.677000000000000000e+03 3.506080932259438843e-01
8.677500000000000000e+03 3.364296632339247584e-01
8.678000000000000000e+03 3.221354972814234885e-01
8.678500000000000000e+03 3.113746107190527024e-01
8.679000000000000000e+03 3.039364245067239789e-01
8.679500000000000000e+03 2.976934514630091844e-01
8.680000000000000000e+03 2.925569874047105334e-01
8.680500000000000000e+03 2.871295966406555156e-01
8.681000000000000000e+03 2.801310190363084374e-01
8.681500000000000000e+03 2.712944638718224333e-01
8.682000000000000000e+03 2.595934895477888249e-01
8.682500000000000000e+03 2.486167296462081233e-01
8.683000000000000000e+03 2.374266675262142190e-01
8.683500000000000000e+03 2.259695884920173148e-01
8.684000000000000000e+03 2.180167637534989322e-01
8.684500000000000000e+03 2.120618824118264967e-01
8.685000000000000000e+03 2.078462813471272652e-01
8.685500000000000000e+03 2.044971773951394789e-01
8.686000000000000000e+03 2.016993816730272282e-01
8.686500000000000000e+03 1.980513557068782071e-01
8.687000000000000000e+03 1.931511045043373398e-01
8.687500000000000000e+03 1.861224275301417708e-01
8.688000000000000000e+03 1.791332767079469868e-01
8.688500000000000000e+03 1.716260515998002667e-01
8.689000000000000000e+03 1.635681448119516990e-01
8.689500000000000000e+03 1.577832096999586819e-01
8.690000000000000000e+03 1.533690867853851614e-01
8.690500000000000000e+03 1.505072197009491575e-01
8.691000000000000000e+03 1.489646242706773038e-01
8.691500000000000000e+03 1.482067127764008507e-01
8.692000000000000000e+03 1.476402004725580197e-01
8.692500000000000000e+03 1.464900027992510068e-01
8.693000000000000000e+03 1.444174967270244747e-01
8.693500000000000000e+03 1.408585769561526424e-01
8.694000000000000000e+03 1.366536323027416067e-01
8.694500000000000000e+03 1.314323202882786146e-01
8.695000000000000000e+03 1.262237111262954903e-01
8.695500000000000000e+03 1.218192776744058403e-01
8.696000000000000000e+03 1.184164758833264885e-01
8.696500000000000000e+03 1.164473971458099555e-01
8.697000000000000000e+03 1.161293965341944623e-01
8.697500000000000000e+03 1.172620744235698675e-01
8.698000000000000000e+03 1.194724687920000056e-01
8.698500000000000000e+03 1.223060796487876328e-01
8.699000000000000000e+03 1.248985166121128892e-01
8.699500000000000000e+03 1.268985634451711975e-01
8.700000000000000000e+03 1.283455390156150178e-01
8.700500000000000000e+03 1.280633599946482959e-01
8.701000000000000000e+03 1.273029131680689374e-01
8.701500000000000000e+03 1.255727886046705821e-01
8.702000000000000000e+03 1.234920179687752223e-01
8.702500000000000000e+03 1.216408619148308945e-01
8.703000000000000000e+03 1.204494214070082336e-01
8.703500000000000000e+03 1.202827021634327032e-01
8.704000000000000000e+03 1.212056255841180985e-01
8.704500000000000000e+03 1.231132021335931276e-01
8.705000000000000000e+03 1.257170434895888145e-01
8.705500000000000000e+03 1.284642680513852775e-01
8.706000000000000000e+03 1.308509950616342787e-01
8.706500000000000000e+03 1.322809030820521481e-01
8.707000000000000000e+03 1.324909865309901180e-01
8.707500000000000000e+03 1.311446883621587567e-01
8.708000000000000000e+03 1.284010784745179823e-01
8.708500000000000000e+03 1.244767242659385459e-01
8.709000000000000000e+03 1.195432802384054360e-01
8.709500000000000000e+03 1.140568206517804661e-01
8.710000000000000000e+03 1.084262000644759111e-01
8.710500000000000000e+03 1.030443202185238327e-01
8.711000000000000000e+03 9.813701898284259151e-02
8.711500000000000000e+03 9.382828929471179191e-02
8.712000000000000000e+03 9.026788856165031405e-02
8.712500000000000000e+03 8.738935039094633539e-02
8.713000000000000000e+03 8.503642278906789476e-02
8.713500000000000000e+03 8.328887545165092332e-02
8.714000000000000000e+03 8.193410438193923784e-02
8.714500000000000000e+03 8.075915779676505479e-02
8.715000000000000000e+03 8.008936881456114876e-02
8.715500000000000000e+03 7.944868999389174957e-02
8.716000000000000000e+03 7.916456626795695395e-02
8.716500000000000000e+03 7.890129077572588523e-02
8.717000000000000000e+03 7.866218153765805465e-02
8.717500000000000000e+03 7.843573249184890295e-02
8.718000000000000000e+03 7.819227262798347788e-02
8.718500000000000000e+03 7.798848840656225079e-02
8.719000000000000000e+03 7.777335286657711955e-02
8.719500000000000000e+03 7.767560705772907914e-02
8.720000000000000000e+03 7.770832580594340400e-02
8.720500000000000000e+03 7.783767098972627085e-02
8.721000000000000000e+03 7.816853452928423929e-02
8.721500000000000000e+03 7.870967890417804314e-02
8.722000000000000000e+03 7.949767381773799324e-02
8.722500000000000000e+03 8.053685977746584401e-02
8.723000000000000000e+03 8.180934165002809455e-02
8.723500000000000000e+03 8.325149337714009279e-02
8.724000000000000000e+03 8.475094588806561524e-02
8.724500000000000000e+03 8.619837819395992362e-02
8.725000000000000000e+03 8.744294295531514216e-02
8.725500000000000000e+03 8.833910941468112177e-02
8.726000000000000000e+03 8.874607560418773522e-02
8.726500000000000000e+03 8.862581929396837199e-02
8.727000000000000000e+03 8.792276685532823821e-02
8.727500000000000000e+03 8.670937386404313496e-02
8.728000000000000000e+03 8.508383675772114574e-02
8.728500000000000000e+03 8.321554810195594398e-02
8.729000000000000000e+03 8.125437725862660887e-02
8.729500000000000000e+03 7.938642000280937694e-02
8.730000000000000000e+03 7.771742657849720071e-02
8.730500000000000000e+03 7.646985548714364811e-02
8.731000000000000000e+03 7.554279135167661641e-02
8.731500000000000000e+03 7.500629798025626460e-02
8.732000000000000000e+03 7.489282397535480806e-02
8.732500000000000000e+03 7.512454092620313162e-02
8.733000000000000000e+03 7.568876898650755969e-02
8.733500000000000000e+03 7.671303695793106614e-02
8.734000000000000000e+03 7.789001698179705280e-02
8.734500000000000000e+03 7.944857963363591291e-02
8.735000000000000000e+03 8.125724421649710427e-02
8.735500000000000000e+03 8.325516944623799487e-02
8.736000000000000000e+03 8.547749795774112203e-02
8.736500000000000000e+03 8.769711177747821496e-02
8.737000000000000000e+03 8.987587301127547557e-02
8.737500000000000000e+03 9.189763523791157074e-02
8.738000000000000000e+03 9.366948625277321527e-02
8.738500000000000000e+03 9.506873528912931914e-02
8.739000000000000000e+03 9.603759320597560212e-02
8.739500000000000000e+03 9.651629879629185227e-02
8.740000000000000000e+03 9.653983695179119140e-02
8.740500000000000000e+03 9.608211680095635199e-02
8.741000000000000000e+03 9.520730398032307973e-02
8.741500000000000000e+03 9.401353155837982589e-02
8.742000000000000000e+03 9.256312740133033901e-02
8.742500000000000000e+03 9.096135180836198431e-02
8.743000000000000000e+03 8.938792912342111152e-02
8.743500000000000000e+03 8.784329284707764751e-02
8.744000000000000000e+03 8.637472438491655691e-02
8.744500000000000000e+03 8.508114121326700030e-02
8.745000000000000000e+03 8.395962059892880802e-02
8.745500000000000000e+03 8.319311894297937160e-02
8.746000000000000000e+03 8.273379054190797832e-02
8.746500000000000000e+03 8.252876708547093876e-02
8.747000000000000000e+03 8.266175812894603625e-02
8.747500000000000000e+03 8.302174384529885376e-02
8.748000000000000000e+03 8.344591981722841723e-02
8.748500000000000000e+03 8.402419953576165113e-02
8.749000000000000000e+03 8.449387964964000242e-02
8.749500000000000000e+03 8.472319895182491012e-02
8.750000000000000000e+03 8.461492404568590753e-02
8.750500000000000000e+03 8.409071544079278759e-02
8.751000000000000000e+03 8.327477504947536358e-02
8.751500000000000000e+03 8.465428653978920859e-02
8.752000000000000000e+03 8.637345765297085864e-02
8.752500000000000000e+03 8.904128361269700309e-02
8.753000000000000000e+03 9.495505198830762883e-02
8.753500000000000000e+03 1.048151798140738999e-01
8.754000000000000000e+03 1.212202196755514522e-01
8.754500000000000000e+03 1.522766548996374314e-01
8.755000000000000000e+03 1.889029792529896001e-01
8.755500000000000000e+03 2.377183988917233870e-01
8.756000000000000000e+03 3.004182358218595583e-01
8.756500000000000000e+03 3.772668697714484098e-01
8.757000000000000000e+03 4.675096959639434835e-01
8.757500000000000000e+03 5.688111737756166297e-01
8.758000000000000000e+03 6.773728791922212222e-01
8.758500000000000000e+03 7.871056390731200336e-01
8.759000000000000000e+03 8.921333194521641197e-01
8.759500000000000000e+03 9.872499569331816272e-01
8.760000000000000000e+03 1.059515377660599000e+00
8.760500000000000000e+03 1.106802694337176929e+00
8.761000000000000000e+03 1.138547737275813487e+00
8.761500000000000000e+03 1.137793835094837114e+00
8.762000000000000000e+03 1.118445346472491941e+00
8.762500000000000000e+03 1.089096256858830269e+00
8.763000000000000000e+03 1.060929928755546925e+00
8.763500000000000000e+03 1.044956215484092787e+00
8.764000000000000000e+03 1.049168380847090853e+00
8.764500000000000000e+03 1.077655934809777616e+00
8.765000000000000000e+03 1.128798953068724353e+00
8.765500000000000000e+03 1.195398869026026434e+00
8.766000000000000000e+03 1.263925864318281356e+00
8.766500000000000000e+03 1.324911008629782394e+00
8.767000000000000000e+03 1.362313085766652554e+00
8.767500000000000000e+03 1.364353306798062437e+00
8.768000000000000000e+03 1.327111527260419921e+00
8.768500000000000000e+03 1.247953259614756893e+00
8.769000000000000000e+03 1.137680673221502348e+00
8.769500000000000000e+03 1.008925090958204152e+00
8.770000000000000000e+03 8.683609587375529237e-01
8.770500000000000000e+03 7.307177647932898701e-01
8.771000000000000000e+03 6.107238450069383262e-01
8.771500000000000000e+03 5.287421250853625576e-01
8.772000000000000000e+03 4.735505253184414398e-01
8.772500000000000000e+03 4.569698775666213852e-01
8.773000000000000000e+03 4.797954416081976481e-01
8.773500000000000000e+03 5.393473820080293413e-01
8.774000000000000000e+03 6.316930341179063380e-01
8.774500000000000000e+03 7.527599750256477318e-01
8.775000000000000000e+03 8.894173509524321286e-01
8.775500000000000000e+03 1.027369250017022839e+00
8.776000000000000000e+03 1.166351618811905855e+00
8.776500000000000000e+03 1.283621968085330911e+00
8.777000000000000000e+03 1.368317493532514195e+00
8.777500000000000000e+03 1.410627516841822082e+00
8.778000000000000000e+03 1.405842540099689675e+00
8.778500000000000000e+03 1.353503726975577415e+00
8.779000000000000000e+03 1.258184265270898994e+00
8.779500000000000000e+03 1.129438684905696766e+00
8.780000000000000000e+03 9.790496650970392789e-01
8.780500000000000000e+03 8.201923960907824274e-01
8.781000000000000000e+03 6.653033561161212361e-01
8.781500000000000000e+03 5.239001403447882677e-01
8.782000000000000000e+03 4.025864995191691942e-01
8.782500000000000000e+03 3.042050830314723675e-01
8.783000000000000000e+03 2.289717476826046705e-01
8.783500000000000000e+03 1.709902064901949181e-01
8.784000000000000000e+03 1.391257918173713914e-01
8.784500000000000000e+03 1.212007817958407063e-01
8.785000000000000000e+03 1.143953822823666477e-01
8.785500000000000000e+03 1.133848847597423715e-01
8.786000000000000000e+03 1.247845227267233847e-01
8.786500000000000000e+03 1.500207752733988542e-01
8.787000000000000000e+03 1.829546576680534109e-01
8.787500000000000000e+03 2.237146532568160817e-01
8.788000000000000000e+03 2.714214380433451757e-01
8.788500000000000000e+03 3.237325282029627771e-01
8.789000000000000000e+03 3.770850208565090234e-01
8.789500000000000000e+03 4.268270700208139923e-01
8.790000000000000000e+03 4.678163302328317008e-01
8.790500000000000000e+03 4.953773359029762235e-01
8.791000000000000000e+03 5.062608047792114263e-01
8.791500000000000000e+03 4.989303209659320393e-01
8.792000000000000000e+03 4.742128093589326188e-01
8.792500000000000000e+03 4.351947395200434499e-01
8.793000000000000000e+03 3.861881705548489974e-01
8.793500000000000000e+03 3.323594103351039108e-01
8.794000000000000000e+03 2.786681610257504826e-01
8.794500000000000000e+03 2.290806455261583108e-01
8.795000000000000000e+03 1.862747145145576821e-01
8.795500000000000000e+03 1.515740669643363403e-01
8.796000000000000000e+03 1.249987500425460557e-01
8.796500000000000000e+03 1.057498513734465573e-01
8.797000000000000000e+03 9.255266113553817231e-02
8.797500000000000000e+03 8.375343481825145431e-02
8.798000000000000000e+03 7.857877334237911571e-02
8.798500000000000000e+03 7.220901310131563888e-02
8.799000000000000000e+03 7.214656289639023723e-02
8.799500000000000000e+03 7.240606664887422328e-02
8.800000000000000000e+03 7.261147839312993846e-02
8.800500000000000000e+03 7.272561387681461542e-02
8.801000000000000000e+03 7.272913945804578006e-02
8.801500000000000000e+03 7.257556833057936252e-02
8.802000000000000000e+03 7.251866597789762003e-02
8.802500000000000000e+03 7.236124586822113847e-02
8.803000000000000000e+03 7.240080997121917106e-02
8.803500000000000000e+03 7.282077898698303964e-02
8.804000000000000000e+03 7.361242580691403081e-02
8.804500000000000000e+03 7.511037649672544503e-02
8.805000000000000000e+03 7.754881062096018185e-02
8.805500000000000000e+03 8.109290603654534246e-02
8.806000000000000000e+03 8.585698958460796781e-02
8.806500000000000000e+03 9.176678327596822504e-02
8.807000000000000000e+03 9.857684442635672450e-02
8.807500000000000000e+03 1.058602503529588179e-01
8.808000000000000000e+03 1.130501880815436705e-01
8.808500000000000000e+03 1.194775263120178149e-01
8.809000000000000000e+03 1.244405669010806292e-01
8.809500000000000000e+03 1.274469904336216486e-01
8.810000000000000000e+03 1.281423547259832874e-01
8.810500000000000000e+03 1.264586225107893203e-01
8.811000000000000000e+03 1.225974362248871269e-01
8.811500000000000000e+03 1.170164433820486405e-01
8.812000000000000000e+03 1.103309831585529005e-01
8.812500000000000000e+03 1.032013649979660608e-01
8.813000000000000000e+03 9.626586704777756465e-02
8.813500000000000000e+03 9.002332966406521864e-02
8.814000000000000000e+03 8.482233165459471258e-02
8.814500000000000000e+03 8.086685713593265434e-02
8.815000000000000000e+03 7.823933771746137411e-02
8.815500000000000000e+03 7.696160928295683878e-02
8.816000000000000000e+03 7.691446949108037001e-02
8.816500000000000000e+03 7.778319367817632113e-02
8.817000000000000000e+03 8.005237693513439501e-02
8.817500000000000000e+03 8.309426233804995121e-02
8.818000000000000000e+03 8.748326258826705226e-02
8.818500000000000000e+03 9.650286702725704990e-02
8.819000000000000000e+03 1.053256043823508903e-01
8.819500000000000000e+03 1.164446480651590010e-01
8.820000000000000000e+03 1.633216484223907750e-01
8.820500000000000000e+03 2.091600074343182292e-01
8.821000000000000000e+03 2.746887537581057526e-01
8.821500000000000000e+03 3.685586375156001959e-01
8.822000000000000000e+03 4.988483313693171106e-01
8.822500000000000000e+03 6.725950044563649977e-01
8.823000000000000000e+03 8.940810893182898900e-01
8.823500000000000000e+03 1.162508553023571700e+00
8.824000000000000000e+03 1.469859255280998811e+00
8.824500000000000000e+03 1.799970156940024602e+00
8.825000000000000000e+03 2.128758806316993990e+00
8.825500000000000000e+03 2.427039985082620976e+00
8.826000000000000000e+03 2.665538032199553431e+00
8.826500000000000000e+03 2.815787470635605416e+00
8.827000000000000000e+03 2.860788315048879316e+00
8.827500000000000000e+03 2.795339687443662235e+00
8.828000000000000000e+03 2.627702162288735543e+00
8.828500000000000000e+03 2.378547067780555135e+00
8.829000000000000000e+03 2.077710236170730251e+00
8.829500000000000000e+03 1.768528771077656270e+00
8.830000000000000000e+03 1.464296097387866258e+00
8.830500000000000000e+03 1.197183872043694919e+00
8.831000000000000000e+03 9.836000528184143388e-01
8.831500000000000000e+03 8.314666216023250955e-01
